 38  5      0.37500000E+00      0.45000000E-01      0.16947797E-29
 39  5      0.38500000E+00      0.45000000E-01      0.35878488E-29
 40  5      0.39500000E+00      0.45000000E-01      0.71531498E-29
 41  5      0.40500000E+00      0.45000000E-01      0.13430830E-28
 42  5      0.41500000E+00      0.45000000E-01      0.23749294E-28
 43  5      0.42500000E+00      0.45000000E-01      0.39549490E-28
 44  5      0.43500000E+00      0.45000000E-01      0.62025947E-28
 45  5      0.44500000E+00      0.45000000E-01      0.91611132E-28
 46  5      0.45500000E+00      0.45000000E-01      0.12742816E-27
 47  5      0.46500000E+00      0.45000000E-01      0.16692637E-27
 48  5      0.47500000E+00      0.45000000E-01      0.20593339E-27
 49  5      0.48500000E+00      0.45000000E-01      0.23926047E-27
 50  5      0.49500000E+00      0.45000000E-01      0.26179265E-27
 51  5      0.50500000E+00      0.45000000E-01      0.26976543E-27
 52  5      0.51500000E+00      0.45000000E-01      0.26179265E-27
 53  5      0.52500000E+00      0.45000000E-01      0.23926047E-27
 54  5      0.53500000E+00      0.45000000E-01      0.20593339E-27
 55  5      0.54500000E+00      0.45000000E-01      0.16692637E-27
 56  5      0.55500000E+00      0.45000000E-01      0.12742816E-27
 57  5      0.56500000E+00      0.45000000E-01      0.91611132E-28
 58  5      0.57500000E+00      0.45000000E-01      0.62025947E-28
 59  5      0.58500000E+00      0.45000000E-01      0.39549490E-28
 60  5      0.59500000E+00      0.45000000E-01      0.23749294E-28
 61  5      0.60500000E+00      0.45000000E-01      0.13430830E-28
 62  5      0.61500000E+00      0.45000000E-01      0.71531498E-29
 63  5      0.62500000E+00      0.45000000E-01      0.35878488E-29
 64  5      0.63500000E+00      0.45000000E-01      0.16947797E-29
 65  5      0.64500000E+00      0.45000000E-01      0.75393644E-30
 66  5      0.65500000E+00      0.45000000E-01      0.31586284E-30
 67  5      0.66500000E+00      0.45000000E-01      0.12462486E-30
 68  5      0.67500000E+00      0.45000000E-01      0.46307691E-31
 69  5      0.68500000E+00      0.45000000E-01      0.16204809E-31
 70  5      0.69500000E+00      0.45000000E-01      0.53404401E-32
 71  5      0.70500000E+00      0.45000000E-01      0.16574961E-32
 72  5      0.71500000E+00      0.45000000E-01      0.48447380E-33
 73  5      0.72500000E+00      0.45000000E-01      0.13336148E-33
 74  5      0.73500000E+00      0.45000000E-01      0.34572665E-34
 75  5      0.74500000E+00      0.45000000E-01      0.84406840E-35
 76  5      0.75500000E+00      0.45000000E-01      0.19407284E-35
 77  5      0.76500000E+00      0.45000000E-01      0.42023691E-36
 78  5      0.77500000E+00      0.45000000E-01      0.85697069E-37
 79  5      0.78500000E+00      0.45000000E-01      0.16458114E-37
 80  5      0.79500000E+00      0.45000000E-01      0.29767099E-38
 81  5      0.80500000E+00      0.45000000E-01      0.50703189E-39
 82  5      0.81500000E+00      0.45000000E-01      0.81334795E-40
 83  5      0.82500000E+00      0.45000000E-01      0.12287395E-40
 84  5      0.83500000E+00      0.45000000E-01      0.17481777E-41
 85  5      0.84500000E+00      0.45000000E-01      0.23423601E-42
 86  5      0.85500000E+00      0.45000000E-01      0.29557254E-43
 87  5      0.86500000E+00      0.45000000E-01      0.35125040E-44
 88  5      0.87500000E+00      0.45000000E-01      0.39310803E-45
 89  5      0.88500000E+00      0.45000000E-01      0.41433282E-46
 90  5      0.89500000E+00      0.45000000E-01      0.41127194E-47
 91  5      0.90500000E+00      0.45000000E-01      0.38446000E-48
 92  5      0.91500000E+00      0.45000000E-01      0.33846640E-49
 93  5      0.92500000E+00      0.45000000E-01      0.28062238E-50
 94  5      0.93500000E+00      0.45000000E-01      0.21911463E-51
 95  5      0.94500000E+00      0.45000000E-01      0.16112494E-52
 96  5      0.95500000E+00      0.45000000E-01      0.11158261E-53
 97  5      0.96500000E+00      0.45000000E-01      0.72773385E-55
 98  5      0.97500000E+00      0.45000000E-01      0.44698297E-56
 99  5      0.98500000E+00      0.45000000E-01      0.25855426E-57
100  5      0.99500000E+00      0.45000000E-01      0.72260364E-60
  1  6      0.50000000E-02      0.55000000E-01      0.11079600E-58
  2  6      0.15000000E-01      0.55000000E-01      0.21596267E-57
  3  6      0.25000000E-01      0.55000000E-01      0.39643833E-56
  4  6      0.35000000E-01      0.55000000E-01      0.68535393E-55
  5  6      0.45000000E-01      0.55000000E-01      0.11158261E-53
  6  6      0.55000000E-01      0.55000000E-01      0.17108835E-52
  7  6      0.65000000E-01      0.55000000E-01      0.24705106E-51
  8  6      0.75000000E-01      0.55000000E-01      0.33596599E-50
  9  6      0.85000000E-01      0.55000000E-01      0.43027513E-49
 10  6      0.95000000E-01      0.55000000E-01      0.51896671E-48
 11  6      0.10500000E+00      0.55000000E-01      0.58948817E-47
 12  6      0.11500000E+00      0.55000000E-01      0.63059862E-46
 13  6      0.12500000E+00      0.55000000E-01      0.63529183E-45
 14  6      0.13500000E+00      0.55000000E-01      0.60274810E-44
 15  6      0.14500000E+00      0.55000000E-01      0.53856828E-43
 16  6      0.15500000E+00      0.55000000E-01      0.45319803E-42
 17  6      0.16500000E+00      0.55000000E-01      0.35915142E-41
 18  6      0.17500000E+00      0.55000000E-01      0.26804610E-40
 19  6      0.18500000E+00      0.55000000E-01      0.18840123E-39
 20  6      0.19500000E+00      0.55000000E-01      0.12470972E-38
 21  6      0.20500000E+00      0.55000000E-01      0.77742627E-38
 22  6      0.21500000E+00      0.55000000E-01      0.45641556E-37
 23  6      0.22500000E+00      0.55000000E-01      0.25235041E-36
 24  6      0.23500000E+00      0.55000000E-01      0.13139835E-35
 25  6      0.24500000E+00      0.55000000E-01      0.64434451E-35
 26  6      0.25500000E+00      0.55000000E-01      0.29756969E-34
 27  6      0.26500000E+00      0.55000000E-01      0.12942005E-33
 28  6      0.27500000E+00      0.55000000E-01      0.53009877E-33
 29  6      0.28500000E+00      0.55000000E-01      0.20448165E-32
 30  6      0.29500000E+00      0.55000000E-01      0.74283820E-32
 31  6      0.30500000E+00      0.55000000E-01      0.25414200E-31
 32  6      0.31500000E+00      0.55000000E-01      0.81884365E-31
 33  6      0.32500000E+00      0.55000000E-01      0.24846651E-30
 34  6      0.33500000E+00      0.55000000E-01      0.71003060E-30
 35  6      0.34500000E+00      0.55000000E-01      0.19108588E-29
 36  6      0.35500000E+00      0.55000000E-01      0.48430892E-29
 37  6      0.36500000E+00      0.55000000E-01      0.11560022E-28
 38  6      0.37500000E+00      0.55000000E-01      0.25985866E-28
 39  6      0.38500000E+00      0.55000000E-01      0.55012080E-28
 40  6      0.39500000E+00      0.55000000E-01      0.10967844E-27
 41  6      0.40500000E+00      0.55000000E-01      0.20593339E-27
 42  6      0.41500000E+00      0.55000000E-01      0.36414524E-27
 43  6      0.42500000E+00      0.55000000E-01      0.60640786E-27
 44  6      0.43500000E+00      0.55000000E-01      0.95103683E-27
 45  6      0.44500000E+00      0.55000000E-01      0.14046631E-26
 46  6      0.45500000E+00      0.55000000E-01      0.19538416E-26
 47  6      0.46500000E+00      0.55000000E-01      0.25594631E-26
 48  6      0.47500000E+00      0.55000000E-01      0.31575535E-26
 49  6      0.48500000E+00      0.55000000E-01      0.36685538E-26
 50  6      0.49500000E+00      0.55000000E-01      0.40140372E-26
 51  6      0.50500000E+00      0.55000000E-01      0.41362828E-26
 52  6      0.51500000E+00      0.55000000E-01      0.40140372E-26
 53  6      0.52500000E+00      0.55000000E-01      0.36685538E-26
 54  6      0.53500000E+00      0.55000000E-01      0.31575535E-26
 55  6      0.54500000E+00      0.55000000E-01      0.25594631E-26
 56  6      0.55500000E+00      0.55000000E-01      0.19538416E-26
 57  6      0.56500000E+00      0.55000000E-01      0.14046631E-26
 58  6      0.57500000E+00      0.55000000E-01      0.95103683E-27
 59  6      0.58500000E+00      0.55000000E-01      0.60640786E-27
 60  6      0.59500000E+00      0.55000000E-01      0.36414524E-27
 61  6      0.60500000E+00      0.55000000E-01      0.20593339E-27
 62  6      0.61500000E+00      0.55000000E-01      0.10967844E-27
 63  6      0.62500000E+00      0.55000000E-01      0.55012080E-28
 64  6      0.63500000E+00      0.55000000E-01      0.25985866E-28
 65  6      0.64500000E+00      0.55000000E-01      0.11560022E-28
 66  6      0.65500000E+00      0.55000000E-01      0.48430892E-29
 67  6      0.66500000E+00      0.55000000E-01      0.19108588E-29
 68  6      0.67500000E+00      0.55000000E-01      0.71003060E-30
 69  6      0.68500000E+00      0.55000000E-01      0.24846651E-30
 70  6      0.69500000E+00      0.55000000E-01      0.81884365E-31
 71  6      0.70500000E+00      0.55000000E-01      0.25414200E-31
 72  6      0.71500000E+00      0.55000000E-01      0.74283820E-32
 73  6      0.72500000E+00      0.55000000E-01      0.20448165E-32
 74  6      0.73500000E+00      0.55000000E-01      0.53009877E-33
 75  6      0.74500000E+00      0.55000000E-01      0.12942005E-33
 76  6      0.75500000E+00      0.55000000E-01      0.29756969E-34
 77  6      0.76500000E+00      0.55000000E-01      0.64434451E-35
 78  6      0.77500000E+00      0.55000000E-01      0.13139835E-35
 79  6      0.78500000E+00      0.55000000E-01      0.25235041E-36
 80  6      0.79500000E+00      0.55000000E-01      0.45641556E-37
 81  6      0.80500000E+00      0.55000000E-01      0.77742627E-38
 82  6      0.81500000E+00      0.55000000E-01      0.12470972E-38
 83  6      0.82500000E+00      0.55000000E-01      0.18840123E-39
 84  6      0.83500000E+00      0.55000000E-01      0.26804610E-40
 85  6      0.84500000E+00      0.55000000E-01      0.35915142E-41
 86  6      0.85500000E+00      0.55000000E-01      0.45319803E-42
 87  6      0.86500000E+00      0.55000000E-01      0.53856828E-43
 88  6      0.87500000E+00      0.55000000E-01      0.60274810E-44
 89  6      0.88500000E+00      0.55000000E-01      0.63529183E-45
 90  6      0.89500000E+00      0.55000000E-01      0.63059862E-46
 91  6      0.90500000E+00      0.55000000E-01      0.58948817E-47
 92  6      0.91500000E+00      0.55000000E-01      0.51896671E-48
 93  6      0.92500000E+00      0.55000000E-01      0.43027513E-49
 94  6      0.93500000E+00      0.55000000E-01      0.33596599E-50
 95  6      0.94500000E+00      0.55000000E-01      0.24705106E-51
 96  6      0.95500000E+00      0.55000000E-01      0.17108835E-52
 97  6      0.96500000E+00      0.55000000E-01      0.11158261E-53
 98  6      0.97500000E+00      0.55000000E-01      0.68535393E-55
 99  6      0.98500000E+00      0.55000000E-01      0.39643833E-56
100  6      0.99500000E+00      0.55000000E-01      0.11079600E-58
  1  7      0.50000000E-02      0.65000000E-01      0.15998908E-57
  2  7      0.15000000E-01      0.65000000E-01      0.31184943E-56
  3  7      0.25000000E-01      0.65000000E-01      0.57245572E-55
  4  7      0.35000000E-01      0.65000000E-01      0.98964897E-54
  5  7      0.45000000E-01      0.65000000E-01      0.16112494E-52
  6  7      0.55000000E-01      0.65000000E-01      0.24705106E-51
  7  7      0.65000000E-01      0.65000000E-01      0.35674096E-50
  8  7      0.75000000E-01      0.65000000E-01      0.48513385E-49
  9  7      0.85000000E-01      0.65000000E-01      0.62131596E-48
 10  7      0.95000000E-01      0.65000000E-01      0.74938633E-47
 11  7      0.10500000E+00      0.65000000E-01      0.85121910E-46
 12  7      0.11500000E+00      0.65000000E-01      0.91058246E-45
 13  7      0.12500000E+00      0.65000000E-01      0.91735944E-44
 14  7      0.13500000E+00      0.65000000E-01      0.87036640E-43
 15  7      0.14500000E+00      0.65000000E-01      0.77769093E-42
 16  7      0.15500000E+00      0.65000000E-01      0.65441656E-41
 17  7      0.16500000E+00      0.65000000E-01      0.51861355E-40
 18  7      0.17500000E+00      0.65000000E-01      0.38705775E-39
 19  7      0.18500000E+00      0.65000000E-01      0.27205080E-38
 20  7      0.19500000E+00      0.65000000E-01      0.18008045E-37
 21  7      0.20500000E+00      0.65000000E-01      0.11226011E-36
 22  7      0.21500000E+00      0.65000000E-01      0.65906267E-36
 23  7      0.22500000E+00      0.65000000E-01      0.36439321E-35
 24  7      0.23500000E+00      0.65000000E-01      0.18973881E-34
 25  7      0.24500000E+00      0.65000000E-01      0.93043148E-34
 26  7      0.25500000E+00      0.65000000E-01      0.42968971E-33
 27  7      0.26500000E+00      0.65000000E-01      0.18688216E-32
 28  7      0.27500000E+00      0.65000000E-01      0.76546099E-32
 29  7      0.28500000E+00      0.65000000E-01      0.29527088E-31
 30  7      0.29500000E+00      0.65000000E-01      0.10726561E-30
 31  7      0.30500000E+00      0.65000000E-01      0.36698026E-30
 32  7      0.31500000E+00      0.65000000E-01      0.11824077E-29
 33  7      0.32500000E+00      0.65000000E-01      0.35878488E-29
 34  7      0.33500000E+00      0.65000000E-01      0.10252820E-28
 35  7      0.34500000E+00      0.65000000E-01      0.27592743E-28
 36  7      0.35500000E+00      0.65000000E-01      0.69934059E-28
 37  7      0.36500000E+00      0.65000000E-01      0.16692637E-27
 38  7      0.37500000E+00      0.65000000E-01      0.37523511E-27
 39  7      0.38500000E+00      0.65000000E-01      0.79437273E-27
 40  7      0.39500000E+00      0.65000000E-01      0.15837533E-26
 41  7      0.40500000E+00      0.65000000E-01      0.29736719E-26
 42  7      0.41500000E+00      0.65000000E-01      0.52582460E-26
 43  7      0.42500000E+00      0.65000000E-01      0.87565108E-26
 44  7      0.43500000E+00      0.65000000E-01      0.13732943E-25
 45  7      0.44500000E+00      0.65000000E-01      0.20283292E-25
 46  7      0.45500000E+00      0.65000000E-01      0.28213413E-25
 47  7      0.46500000E+00      0.65000000E-01      0.36958568E-25
 48  7      0.47500000E+00      0.65000000E-01      0.45594975E-25
 49  7      0.48500000E+00      0.65000000E-01      0.52973803E-25
 50  7      0.49500000E+00      0.65000000E-01      0.57962573E-25
 51  7      0.50500000E+00      0.65000000E-01      0.59727796E-25
 52  7      0.51500000E+00      0.65000000E-01      0.57962573E-25
 53  7      0.52500000E+00      0.65000000E-01      0.52973803E-25
 54  7      0.53500000E+00      0.65000000E-01      0.45594975E-25
 55  7      0.54500000E+00      0.65000000E-01      0.36958568E-25
 56  7      0.55500000E+00      0.65000000E-01      0.28213413E-25
 57  7      0.56500000E+00      0.65000000E-01      0.20283292E-25
 58  7      0.57500000E+00      0.65000000E-01      0.13732943E-25
 59  7      0.58500000E+00      0.65000000E-01      0.87565108E-26
 60  7      0.59500000E+00      0.65000000E-01      0.52582460E-26
 61  7      0.60500000E+00      0.65000000E-01      0.29736719E-26
 62  7      0.61500000E+00      0.65000000E-01      0.15837533E-26
 63  7      0.62500000E+00      0.65000000E-01      0.79437273E-27
 64  7      0.63500000E+00      0.65000000E-01      0.37523511E-27
 65  7      0.64500000E+00      0.65000000E-01      0.16692637E-27
 66  7      0.65500000E+00      0.65000000E-01      0.69934059E-28
 67  7      0.66500000E+00      0.65000000E-01      0.27592743E-28
 68  7      0.67500000E+00      0.65000000E-01      0.10252820E-28
 69  7      0.68500000E+00      0.65000000E-01      0.35878488E-29
 70  7      0.69500000E+00      0.65000000E-01      0.11824077E-29
 71  7      0.70500000E+00      0.65000000E-01      0.36698026E-30
 72  7      0.71500000E+00      0.65000000E-01      0.10726561E-30
