 38  5      0.37500000E+00      0.45000000E-01      0.21907770E-22
 39  5      0.38500000E+00      0.45000000E-01      0.52401638E-22
 40  5      0.39500000E+00      0.45000000E-01      0.11883527E-21
 41  5      0.40500000E+00      0.45000000E-01      0.25558811E-21
 42  5      0.41500000E+00      0.45000000E-01      0.52152700E-21
 43  5      0.42500000E+00      0.45000000E-01      0.10099615E-20
 44  5      0.43500000E+00      0.45000000E-01      0.18568664E-20
 45  5      0.44500000E+00      0.45000000E-01      0.32423904E-20
 46  5      0.45500000E+00      0.45000000E-01      0.53792864E-20
 47  5      0.46500000E+00      0.45000000E-01      0.84826100E-20
 48  5      0.47500000E+00      0.45000000E-01      0.12719070E-19
 49  5      0.48500000E+00      0.45000000E-01      0.18141891E-19
 50  5      0.49500000E+00      0.45000000E-01      0.24626118E-19
 51  5      0.50500000E+00      0.45000000E-01      0.31826211E-19
 52  5      0.51500000E+00      0.45000000E-01      0.39178086E-19
 53  5      0.52500000E+00      0.45000000E-01      0.45958801E-19
 54  5      0.53500000E+00      0.45000000E-01      0.51400018E-19
 55  5      0.54500000E+00      0.45000000E-01      0.54831824E-19
 56  5      0.55500000E+00      0.45000000E-01      0.55819546E-19
 57  5      0.56500000E+00      0.45000000E-01      0.54254635E-19
 58  5      0.57500000E+00      0.45000000E-01      0.50373282E-19
 59  5      0.58500000E+00      0.45000000E-01      0.44698748E-19
 60  5      0.59500000E+00      0.45000000E-01      0.37926583E-19
 61  5      0.60500000E+00      0.45000000E-01      0.30787135E-19
 62  5      0.61500000E+00      0.45000000E-01      0.23922036E-19
 63  5      0.62500000E+00      0.45000000E-01      0.17801572E-19
 64  5      0.63500000E+00      0.45000000E-01      0.12693445E-19
 65  5      0.64500000E+00      0.45000000E-01      0.86774594E-20
 66  5      0.65500000E+00      0.45000000E-01      0.56902277E-20
 67  5      0.66500000E+00      0.45000000E-01      0.35811583E-20
 68  5      0.67500000E+00      0.45000000E-01      0.21642508E-20
 69  5      0.68500000E+00      0.45000000E-01      0.12566533E-20
 70  5      0.69500000E+00      0.45000000E-01      0.70142437E-21
 71  5      0.70500000E+00      0.45000000E-01      0.37656252E-21
 72  5      0.71500000E+00      0.45000000E-01      0.19454367E-21
 73  5      0.72500000E+00      0.45000000E-01      0.96772752E-22
 74  5      0.73500000E+00      0.45000000E-01      0.46374181E-22
 75  5      0.74500000E+00      0.45000000E-01      0.21419861E-22
 76  5      0.75500000E+00      0.45000000E-01      0.95411997E-23
 77  5      0.76500000E+00      0.45000000E-01      0.41007412E-23
 78  5      0.77500000E+00      0.45000000E-01      0.17014537E-23
 79  5      0.78500000E+00      0.45000000E-01      0.68186720E-24
 80  5      0.79500000E+00      0.45000000E-01      0.26407221E-24
 81  5      0.80500000E+00      0.45000000E-01      0.98879900E-25
 82  5      0.81500000E+00      0.45000000E-01      0.35815626E-25
 83  5      0.82500000E+00      0.45000000E-01      0.12555403E-25
 84  5      0.83500000E+00      0.45000000E-01      0.42618096E-26
 85  5      0.84500000E+00      0.45000000E-01      0.14014314E-26
 86  5      0.85500000E+00      0.45000000E-01      0.44665309E-27
 87  5      0.86500000E+00      0.45000000E-01      0.13803621E-27
 88  5      0.87500000E+00      0.45000000E-01      0.41384759E-28
 89  5      0.88500000E+00      0.45000000E-01      0.12042320E-28
 90  5      0.89500000E+00      0.45000000E-01      0.34024900E-29
 91  5      0.90500000E+00      0.45000000E-01      0.93388203E-30
 92  5      0.91500000E+00      0.45000000E-01      0.24910596E-30
 93  5      0.92500000E+00      0.45000000E-01      0.64603868E-31
 94  5      0.93500000E+00      0.45000000E-01      0.16296618E-31
 95  5      0.94500000E+00      0.45000000E-01      0.40001859E-32
 96  5      0.95500000E+00      0.45000000E-01      0.95583423E-33
 97  5      0.96500000E+00      0.45000000E-01      0.22242193E-33
 98  5      0.97500000E+00      0.45000000E-01      0.50423739E-34
 99  5      0.98500000E+00      0.45000000E-01      0.11140934E-34
100  5      0.99500000E+00      0.45000000E-01      0.23999430E-35
  1  6      0.50000000E-02      0.55000000E-01      0.45792593E-36
  2  6      0.15000000E-01      0.55000000E-01      0.96211565E-37
  3  6      0.25000000E-01      0.55000000E-01      0.19722874E-37
  4  6      0.35000000E-01      0.55000000E-01      0.39461952E-38
  5  6      0.45000000E-01      0.55000000E-01      0.77091053E-39
  6  6      0.55000000E-01      0.55000000E-01      0.14709406E-39
  7  6      0.65000000E-01      0.55000000E-01      0.27421926E-40
  8  6      0.75000000E-01      0.55000000E-01      0.49964711E-41
  9  6      0.85000000E-01      0.55000000E-01      0.89128718E-42
 10  6      0.95000000E-01      0.55000000E-01      0.17052378E-42
 11  6      0.10500000E+00      0.55000000E-01      0.20656386E-42
 12  6      0.11500000E+00      0.55000000E-01      0.19831967E-41
 13  6      0.12500000E+00      0.55000000E-01      0.20504368E-40
 14  6      0.13500000E+00      0.55000000E-01      0.20041913E-39
 15  6      0.14500000E+00      0.55000000E-01      0.18482710E-38
 16  6      0.15500000E+00      0.55000000E-01      0.16082605E-37
 17  6      0.16500000E+00      0.55000000E-01      0.13205619E-36
 18  6      0.17500000E+00      0.55000000E-01      0.10233469E-35
 19  6      0.18500000E+00      0.55000000E-01      0.74851673E-35
 20  6      0.19500000E+00      0.55000000E-01      0.51683303E-34
 21  6      0.20500000E+00      0.55000000E-01      0.33692064E-33
 22  6      0.21500000E+00      0.55000000E-01      0.20739348E-32
 23  6      0.22500000E+00      0.55000000E-01      0.12056393E-31
 24  6      0.23500000E+00      0.55000000E-01      0.66200680E-31
 25  6      0.24500000E+00      0.55000000E-01      0.34340107E-30
 26  6      0.25500000E+00      0.55000000E-01      0.16830998E-29
 27  6      0.26500000E+00      0.55000000E-01      0.77958898E-29
 28  6      0.27500000E+00      0.55000000E-01      0.34131190E-28
 29  6      0.28500000E+00      0.55000000E-01      0.14127109E-27
 30  6      0.29500000E+00      0.55000000E-01      0.55291912E-27
 31  6      0.30500000E+00      0.55000000E-01      0.20467780E-26
 32  6      0.31500000E+00      0.55000000E-01      0.71676923E-26
 33  6      0.32500000E+00      0.55000000E-01      0.23751470E-25
 34  6      0.33500000E+00      0.55000000E-01      0.74492344E-25
 35  6      0.34500000E+00      0.55000000E-01      0.22118460E-24
 36  6      0.35500000E+00      0.55000000E-01      0.62192348E-24
 37  6      0.36500000E+00      0.55000000E-01      0.16564537E-23
 38  6      0.37500000E+00      0.55000000E-01      0.41803075E-23
 39  6      0.38500000E+00      0.55000000E-01      0.99989607E-23
 40  6      0.39500000E+00      0.55000000E-01      0.22675417E-22
 41  6      0.40500000E+00      0.55000000E-01      0.48769751E-22
 42  6      0.41500000E+00      0.55000000E-01      0.99514560E-22
 43  6      0.42500000E+00      0.55000000E-01      0.19271458E-21
 44  6      0.43500000E+00      0.55000000E-01      0.35431566E-21
 45  6      0.44500000E+00      0.55000000E-01      0.61869261E-21
 46  6      0.45500000E+00      0.55000000E-01      0.10264415E-20
 47  6      0.46500000E+00      0.55000000E-01      0.16185979E-20
 48  6      0.47500000E+00      0.55000000E-01      0.24269720E-20
 49  6      0.48500000E+00      0.55000000E-01      0.34617194E-20
 50  6      0.49500000E+00      0.55000000E-01      0.46989970E-20
 51  6      0.50500000E+00      0.55000000E-01      0.60728710E-20
 52  6      0.51500000E+00      0.55000000E-01      0.74757063E-20
 53  6      0.52500000E+00      0.55000000E-01      0.87695560E-20
 54  6      0.53500000E+00      0.55000000E-01      0.98078107E-20
 55  6      0.54500000E+00      0.55000000E-01      0.10462642E-19
 56  6      0.55500000E+00      0.55000000E-01      0.10651110E-19
 57  6      0.56500000E+00      0.55000000E-01      0.10352501E-19
 58  6      0.57500000E+00      0.55000000E-01      0.96118848E-20
 59  6      0.58500000E+00      0.55000000E-01      0.85291064E-20
 60  6      0.59500000E+00      0.55000000E-01      0.72368861E-20
 61  6      0.60500000E+00      0.55000000E-01      0.58745843E-20
 62  6      0.61500000E+00      0.55000000E-01      0.45646329E-20
 63  6      0.62500000E+00      0.55000000E-01      0.33967681E-20
 64  6      0.63500000E+00      0.55000000E-01      0.24220710E-20
 65  6      0.64500000E+00      0.55000000E-01      0.16557691E-20
 66  6      0.65500000E+00      0.55000000E-01      0.10857670E-20
 67  6      0.66500000E+00      0.55000000E-01      0.68332974E-21
 68  6      0.67500000E+00      0.55000000E-01      0.41296589E-21
 69  6      0.68500000E+00      0.55000000E-01      0.23978492E-21
 70  6      0.69500000E+00      0.55000000E-01      0.13384033E-21
 71  6      0.70500000E+00      0.55000000E-01      0.71852688E-22
 72  6      0.71500000E+00      0.55000000E-01      0.37121268E-22
 73  6      0.72500000E+00      0.55000000E-01      0.18465392E-22
 74  6      0.73500000E+00      0.55000000E-01      0.88487400E-23
 75  6      0.74500000E+00      0.55000000E-01      0.40871593E-23
 76  6      0.75500000E+00      0.55000000E-01      0.18205710E-23
 77  6      0.76500000E+00      0.55000000E-01      0.78246820E-24
 78  6      0.77500000E+00      0.55000000E-01      0.32465656E-24
 79  6      0.78500000E+00      0.55000000E-01      0.13010786E-24
 80  6      0.79500000E+00      0.55000000E-01      0.50387882E-25
 81  6      0.80500000E+00      0.55000000E-01      0.18867358E-25
 82  6      0.81500000E+00      0.55000000E-01      0.68340047E-26
 83  6      0.82500000E+00      0.55000000E-01      0.23957032E-26
 84  6      0.83500000E+00      0.55000000E-01      0.81319751E-27
 85  6      0.84500000E+00      0.55000000E-01      0.26740742E-27
 86  6      0.85500000E+00      0.55000000E-01      0.85225894E-28
 87  6      0.86500000E+00      0.55000000E-01      0.26338670E-28
 88  6      0.87500000E+00      0.55000000E-01      0.78966125E-29
 89  6      0.88500000E+00      0.55000000E-01      0.22977890E-29
 90  6      0.89500000E+00      0.55000000E-01      0.64922672E-30
 91  6      0.90500000E+00      0.55000000E-01      0.17819318E-30
 92  6      0.91500000E+00      0.55000000E-01      0.47531630E-31
 93  6      0.92500000E+00      0.55000000E-01      0.12326978E-31
 94  6      0.93500000E+00      0.55000000E-01      0.31095326E-32
 95  6      0.94500000E+00      0.55000000E-01      0.76326839E-33
 96  6      0.95500000E+00      0.55000000E-01      0.18238082E-33
 97  6      0.96500000E+00      0.55000000E-01      0.42439830E-34
 98  6      0.97500000E+00      0.55000000E-01      0.96212284E-35
 99  6      0.98500000E+00      0.55000000E-01      0.21257712E-35
100  6      0.99500000E+00      0.55000000E-01      0.45792593E-36
  1  7      0.50000000E-02      0.65000000E-01      0.85369215E-37
  2  7      0.15000000E-01      0.65000000E-01      0.17936294E-37
  3  7      0.25000000E-01      0.65000000E-01      0.36768423E-38
  4  7      0.35000000E-01      0.65000000E-01      0.73566944E-39
  5  7      0.45000000E-01      0.65000000E-01      0.14371678E-39
  6  7      0.55000000E-01      0.65000000E-01      0.27421926E-40
  7  7      0.65000000E-01      0.65000000E-01      0.51121087E-41
  8  7      0.75000000E-01      0.65000000E-01      0.93146125E-42
  9  7      0.85000000E-01      0.65000000E-01      0.16615690E-42
 10  7      0.95000000E-01      0.65000000E-01      0.31789740E-43
 11  7      0.10500000E+00      0.65000000E-01      0.38510068E-43
 12  7      0.11500000E+00      0.65000000E-01      0.36973342E-42
 13  7      0.12500000E+00      0.65000000E-01      0.38226925E-41
 14  7      0.13500000E+00      0.65000000E-01      0.37364755E-40
 15  7      0.14500000E+00      0.65000000E-01      0.34457883E-39
 16  7      0.15500000E+00      0.65000000E-01      0.29983293E-38
 17  7      0.16500000E+00      0.65000000E-01      0.24619639E-37
 18  7      0.17500000E+00      0.65000000E-01      0.19078568E-36
 19  7      0.18500000E+00      0.65000000E-01      0.13954825E-35
 20  7      0.19500000E+00      0.65000000E-01      0.96354748E-35
 21  7      0.20500000E+00      0.65000000E-01      0.62813132E-34
 22  7      0.21500000E+00      0.65000000E-01      0.38664991E-33
 23  7      0.22500000E+00      0.65000000E-01      0.22477095E-32
 24  7      0.23500000E+00      0.65000000E-01      0.12341991E-31
 25  7      0.24500000E+00      0.65000000E-01      0.64021287E-31
 26  7      0.25500000E+00      0.65000000E-01      0.31378531E-30
 27  7      0.26500000E+00      0.65000000E-01      0.14534108E-29
 28  7      0.27500000E+00      0.65000000E-01      0.63631783E-29
 29  7      0.28500000E+00      0.65000000E-01      0.26337585E-28
 30  7      0.29500000E+00      0.65000000E-01      0.10308233E-27
 31  7      0.30500000E+00      0.65000000E-01      0.38158677E-27
 32  7      0.31500000E+00      0.65000000E-01      0.13362936E-26
 33  7      0.32500000E+00      0.65000000E-01      0.44280547E-26
 34  7      0.33500000E+00      0.65000000E-01      0.13887820E-25
 35  7      0.34500000E+00      0.65000000E-01      0.41236073E-25
 36  7      0.35500000E+00      0.65000000E-01      0.11594695E-24
 37  7      0.36500000E+00      0.65000000E-01      0.30881730E-24
 38  7      0.37500000E+00      0.65000000E-01      0.77934632E-24
 39  7      0.38500000E+00      0.65000000E-01      0.18641338E-23
 40  7      0.39500000E+00      0.65000000E-01      0.42274399E-23
 41  7      0.40500000E+00      0.65000000E-01      0.90922765E-23
 42  7      0.41500000E+00      0.65000000E-01      0.18552766E-22
 43  7      0.42500000E+00      0.65000000E-01      0.35928288E-22
 44  7      0.43500000E+00      0.65000000E-01      0.66055995E-22
 45  7      0.44500000E+00      0.65000000E-01      0.11534446E-21
 46  7      0.45500000E+00      0.65000000E-01      0.19136212E-21
 47  7      0.46500000E+00      0.65000000E-01      0.30175928E-21
 48  7      0.47500000E+00      0.65000000E-01      0.45246640E-21
 49  7      0.48500000E+00      0.65000000E-01      0.64537680E-21
 50  7      0.49500000E+00      0.65000000E-01      0.87604530E-21
 51  7      0.50500000E+00      0.65000000E-01      0.11321797E-20
 52  7      0.51500000E+00      0.65000000E-01      0.13937132E-20
 53  7      0.52500000E+00      0.65000000E-01      0.16349282E-20
 54  7      0.53500000E+00      0.65000000E-01      0.18284919E-20
 55  7      0.54500000E+00      0.65000000E-01      0.19505731E-20
 56  7      0.55500000E+00      0.65000000E-01      0.19857089E-20
 57  7      0.56500000E+00      0.65000000E-01      0.19300381E-20
 58  7      0.57500000E+00      0.65000000E-01      0.17919629E-20
 59  7      0.58500000E+00      0.65000000E-01      0.15900978E-20
 60  7      0.59500000E+00      0.65000000E-01      0.13491862E-20
 61  7      0.60500000E+00      0.65000000E-01      0.10952093E-20
 62  7      0.61500000E+00      0.65000000E-01      0.85099242E-21
 63  7      0.62500000E+00      0.65000000E-01      0.63326510E-21
 64  7      0.63500000E+00      0.65000000E-01      0.45155053E-21
 65  7      0.64500000E+00      0.65000000E-01      0.30868752E-21
 66  7      0.65500000E+00      0.65000000E-01      0.20242108E-21
 67  7      0.66500000E+00      0.65000000E-01      0.12739407E-21
 68  7      0.67500000E+00      0.65000000E-01      0.76989742E-22
 69  7      0.68500000E+00      0.65000000E-01      0.44703376E-22
 70  7      0.69500000E+00      0.65000000E-01      0.24951993E-22
 71  7      0.70500000E+00      0.65000000E-01      0.13395564E-22
 72  7      0.71500000E+00      0.65000000E-01      0.69205489E-23
