 38  5      0.37500000E+00      0.45000000E-01      0.80312023E-30
 39  5      0.38500000E+00      0.45000000E-01      0.17233955E-29
 40  5      0.39500000E+00      0.45000000E-01      0.34857037E-29
 41  5      0.40500000E+00      0.45000000E-01      0.66453626E-29
 42  5      0.41500000E+00      0.45000000E-01      0.11942422E-28
 43  5      0.42500000E+00      0.45000000E-01      0.20231859E-28
 44  5      0.43500000E+00      0.45000000E-01      0.32312784E-28
 45  5      0.44500000E+00      0.45000000E-01      0.48655862E-28
 46  5      0.45500000E+00      0.45000000E-01      0.69079108E-28
 47  5      0.46500000E+00      0.45000000E-01      0.92478169E-28
 48  5      0.47500000E+00      0.45000000E-01      0.11674669E-27
 49  5      0.48500000E+00      0.45000000E-01      0.13899414E-27
 50  5      0.49500000E+00      0.45000000E-01      0.15607400E-27
 51  5      0.50500000E+00      0.45000000E-01      0.16530438E-27
 52  5      0.51500000E+00      0.45000000E-01      0.16515723E-27
 53  5      0.52500000E+00      0.45000000E-01      0.15567257E-27
 54  5      0.53500000E+00      0.45000000E-01      0.13844333E-27
 55  5      0.54500000E+00      0.45000000E-01      0.11617802E-27
 56  5      0.55500000E+00      0.45000000E-01      0.92006176E-28
 57  5      0.56500000E+00      0.45000000E-01      0.68770588E-28
 58  5      0.57500000E+00      0.45000000E-01      0.48521663E-28
 59  5      0.58500000E+00      0.45000000E-01      0.32320131E-28
 60  5      0.59500000E+00      0.45000000E-01      0.20327095E-28
 61  5      0.60500000E+00      0.45000000E-01      0.12072735E-28
 62  5      0.61500000E+00      0.45000000E-01      0.67722155E-29
 63  5      0.62500000E+00      0.45000000E-01      0.35885632E-29
 64  5      0.63500000E+00      0.45000000E-01      0.17965885E-29
 65  5      0.64500000E+00      0.45000000E-01      0.84994701E-30
 66  5      0.65500000E+00      0.45000000E-01      0.38004156E-30
 67  5      0.66500000E+00      0.45000000E-01      0.16063900E-30
 68  5      0.67500000E+00      0.45000000E-01      0.64200752E-31
 69  5      0.68500000E+00      0.45000000E-01      0.24265610E-31
 70  5      0.69500000E+00      0.45000000E-01      0.86756334E-32
 71  5      0.70500000E+00      0.45000000E-01      0.29347512E-32
 72  5      0.71500000E+00      0.45000000E-01      0.93952247E-33
 73  5      0.72500000E+00      0.45000000E-01      0.28472070E-33
 74  5      0.73500000E+00      0.45000000E-01      0.81699937E-34
 75  5      0.74500000E+00      0.45000000E-01      0.22204180E-34
 76  5      0.75500000E+00      0.45000000E-01      0.57171869E-35
 77  5      0.76500000E+00      0.45000000E-01      0.13950630E-35
 78  5      0.77500000E+00      0.45000000E-01      0.32270310E-36
 79  5      0.78500000E+00      0.45000000E-01      0.70786312E-37
 80  5      0.79500000E+00      0.45000000E-01      0.14729102E-37
 81  5      0.80500000E+00      0.45000000E-01      0.29082586E-38
 82  5      0.81500000E+00      0.45000000E-01      0.54509665E-39
 83  5      0.82500000E+00      0.45000000E-01      0.97018970E-40
 84  5      0.83500000E+00      0.45000000E-01      0.16403870E-40
 85  5      0.84500000E+00      0.45000000E-01      0.26357929E-41
 86  5      0.85500000E+00      0.45000000E-01      0.40264757E-42
 87  5      0.86500000E+00      0.45000000E-01      0.58501377E-43
 88  5      0.87500000E+00      0.45000000E-01      0.80875554E-44
 89  5      0.88500000E+00      0.45000000E-01      0.10643050E-44
 90  5      0.89500000E+00      0.45000000E-01      0.13338425E-45
 91  5      0.90500000E+00      0.45000000E-01      0.15926806E-46
 92  5      0.91500000E+00      0.45000000E-01      0.18127536E-47
 93  5      0.92500000E+00      0.45000000E-01      0.19676094E-48
 94  5      0.93500000E+00      0.45000000E-01      0.20376839E-49
 95  5      0.94500000E+00      0.45000000E-01      0.20143913E-50
 96  5      0.95500000E+00      0.45000000E-01      0.19018421E-51
 97  5      0.96500000E+00      0.45000000E-01      0.17157193E-52
 98  5      0.97500000E+00      0.45000000E-01      0.14797197E-53
 99  5      0.98500000E+00      0.45000000E-01      0.12206662E-54
100  5      0.99500000E+00      0.45000000E-01      0.96315189E-56
  1  6      0.50000000E-02      0.55000000E-01      0.14795744E-54
  2  6      0.15000000E-01      0.55000000E-01      0.11229057E-55
  3  6      0.25000000E-01      0.55000000E-01      0.23489635E-56
  4  6      0.35000000E-01      0.55000000E-01      0.26915659E-55
  5  6      0.45000000E-01      0.55000000E-01      0.43812010E-54
  6  6      0.55000000E-01      0.55000000E-01      0.67303140E-53
  7  6      0.65000000E-01      0.55000000E-01      0.97380918E-52
  8  6      0.75000000E-01      0.55000000E-01      0.13271151E-50
  9  6      0.85000000E-01      0.55000000E-01      0.17035025E-49
 10  6      0.95000000E-01      0.55000000E-01      0.20595861E-48
 11  6      0.10500000E+00      0.55000000E-01      0.23454374E-47
 12  6      0.11500000E+00      0.55000000E-01      0.25158134E-46
 13  6      0.12500000E+00      0.55000000E-01      0.25418382E-45
 14  6      0.13500000E+00      0.55000000E-01      0.24190048E-44
 15  6      0.14500000E+00      0.55000000E-01      0.21684511E-43
 16  6      0.15500000E+00      0.55000000E-01      0.18310139E-42
 17  6      0.16500000E+00      0.55000000E-01      0.14563579E-41
 18  6      0.17500000E+00      0.55000000E-01      0.10911505E-40
 19  6      0.18500000E+00      0.55000000E-01      0.77010026E-40
 20  6      0.19500000E+00      0.55000000E-01      0.51199103E-39
 21  6      0.20500000E+00      0.55000000E-01      0.32065398E-38
 22  6      0.21500000E+00      0.55000000E-01      0.18918089E-37
 23  6      0.22500000E+00      0.55000000E-01      0.10514579E-36
 24  6      0.23500000E+00      0.55000000E-01      0.55053949E-36
 25  6      0.24500000E+00      0.55000000E-01      0.27156615E-35
 26  6      0.25500000E+00      0.55000000E-01      0.12620089E-34
 27  6      0.26500000E+00      0.55000000E-01      0.55253323E-34
 28  6      0.27500000E+00      0.55000000E-01      0.22791546E-33
 29  6      0.28500000E+00      0.55000000E-01      0.88576676E-33
 30  6      0.29500000E+00      0.55000000E-01      0.32434455E-32
 31  6      0.30500000E+00      0.55000000E-01      0.11190451E-31
 32  6      0.31500000E+00      0.55000000E-01      0.36379375E-31
 33  6      0.32500000E+00      0.55000000E-01      0.11144052E-30
 34  6      0.33500000E+00      0.55000000E-01      0.32168121E-30
 35  6      0.34500000E+00      0.55000000E-01      0.87502055E-30
 36  6      0.35500000E+00      0.55000000E-01      0.22430399E-29
 37  6      0.36500000E+00      0.55000000E-01      0.54187498E-29
 38  6      0.37500000E+00      0.55000000E-01      0.12337374E-28
 39  6      0.38500000E+00      0.55000000E-01      0.26474459E-28
 40  6      0.39500000E+00      0.55000000E-01      0.53546688E-28
 41  6      0.40500000E+00      0.55000000E-01      0.10208474E-27
 42  6      0.41500000E+00      0.55000000E-01      0.18345712E-27
 43  6      0.42500000E+00      0.55000000E-01      0.31079781E-27
 44  6      0.43500000E+00      0.55000000E-01      0.49638258E-27
 45  6      0.44500000E+00      0.55000000E-01      0.74744169E-27
 46  6      0.45500000E+00      0.55000000E-01      0.10611795E-26
 47  6      0.46500000E+00      0.55000000E-01      0.14206313E-26
 48  6      0.47500000E+00      0.55000000E-01      0.17934395E-26
 49  6      0.48500000E+00      0.55000000E-01      0.21352004E-26
 50  6      0.49500000E+00      0.55000000E-01      0.23975778E-26
 51  6      0.50500000E+00      0.55000000E-01      0.25393731E-26
 52  6      0.51500000E+00      0.55000000E-01      0.25371126E-26
 53  6      0.52500000E+00      0.55000000E-01      0.23914112E-26
 54  6      0.53500000E+00      0.55000000E-01      0.21267390E-26
 55  6      0.54500000E+00      0.55000000E-01      0.17847037E-26
 56  6      0.55500000E+00      0.55000000E-01      0.14133806E-26
 57  6      0.56500000E+00      0.55000000E-01      0.10564401E-26
 58  6      0.57500000E+00      0.55000000E-01      0.74538016E-27
 59  6      0.58500000E+00      0.55000000E-01      0.49649544E-27
 60  6      0.59500000E+00      0.55000000E-01      0.31226079E-27
 61  6      0.60500000E+00      0.55000000E-01      0.18545895E-27
 62  6      0.61500000E+00      0.55000000E-01      0.10403343E-27
 63  6      0.62500000E+00      0.55000000E-01      0.55126796E-28
 64  6      0.63500000E+00      0.55000000E-01      0.27598836E-28
 65  6      0.64500000E+00      0.55000000E-01      0.13056717E-28
 66  6      0.65500000E+00      0.55000000E-01      0.58381231E-29
 67  6      0.66500000E+00      0.55000000E-01      0.24677044E-29
 68  6      0.67500000E+00      0.55000000E-01      0.98623921E-30
 69  6      0.68500000E+00      0.55000000E-01      0.37276348E-30
 70  6      0.69500000E+00      0.55000000E-01      0.13327336E-30
 71  6      0.70500000E+00      0.55000000E-01      0.45083065E-31
 72  6      0.71500000E+00      0.55000000E-01      0.14432758E-31
 73  6      0.72500000E+00      0.55000000E-01      0.43738229E-32
 74  6      0.73500000E+00      0.55000000E-01      0.12550582E-32
 75  6      0.74500000E+00      0.55000000E-01      0.34109620E-33
 76  6      0.75500000E+00      0.55000000E-01      0.87826289E-34
 77  6      0.76500000E+00      0.55000000E-01      0.21430681E-34
 78  6      0.77500000E+00      0.55000000E-01      0.49573008E-35
 79  6      0.78500000E+00      0.55000000E-01      0.10874052E-35
 80  6      0.79500000E+00      0.55000000E-01      0.22626553E-36
 81  6      0.80500000E+00      0.55000000E-01      0.44676090E-37
 82  6      0.81500000E+00      0.55000000E-01      0.83736663E-38
 83  6      0.82500000E+00      0.55000000E-01      0.14903861E-38
 84  6      0.83500000E+00      0.55000000E-01      0.25199299E-39
 85  6      0.84500000E+00      0.55000000E-01      0.40490525E-40
 86  6      0.85500000E+00      0.55000000E-01      0.61853918E-41
 87  6      0.86500000E+00      0.55000000E-01      0.89868649E-42
 88  6      0.87500000E+00      0.55000000E-01      0.12423941E-42
 89  6      0.88500000E+00      0.55000000E-01      0.16349642E-43
 90  6      0.89500000E+00      0.55000000E-01      0.20490222E-44
 91  6      0.90500000E+00      0.55000000E-01      0.24466441E-45
 92  6      0.91500000E+00      0.55000000E-01      0.27847158E-46
 93  6      0.92500000E+00      0.55000000E-01      0.30226021E-47
 94  6      0.93500000E+00      0.55000000E-01      0.31302491E-48
 95  6      0.94500000E+00      0.55000000E-01      0.30944674E-49
 96  6      0.95500000E+00      0.55000000E-01      0.29215716E-50
 97  6      0.96500000E+00      0.55000000E-01      0.26356534E-51
 98  6      0.97500000E+00      0.55000000E-01      0.22731155E-52
 99  6      0.98500000E+00      0.55000000E-01      0.18751628E-53
100  6      0.99500000E+00      0.55000000E-01      0.14795744E-54
  1  7      0.50000000E-02      0.65000000E-01      0.21407957E-53
  2  7      0.15000000E-01      0.65000000E-01      0.16247318E-54
  3  7      0.25000000E-01      0.65000000E-01      0.33987150E-55
  4  7      0.35000000E-01      0.65000000E-01      0.38944269E-54
  5  7      0.45000000E-01      0.65000000E-01      0.63391601E-53
  6  7      0.55000000E-01      0.65000000E-01      0.97380918E-52
  7  7      0.65000000E-01      0.65000000E-01      0.14090046E-50
  8  7      0.75000000E-01      0.65000000E-01      0.19202029E-49
  9  7      0.85000000E-01      0.65000000E-01      0.24647979E-48
 10  7      0.95000000E-01      0.65000000E-01      0.29800152E-47
 11  7      0.10500000E+00      0.65000000E-01      0.33936135E-46
 12  7      0.11500000E+00      0.65000000E-01      0.36401306E-45
 13  7      0.12500000E+00      0.65000000E-01      0.36777859E-44
 14  7      0.13500000E+00      0.65000000E-01      0.35000582E-43
 15  7      0.14500000E+00      0.65000000E-01      0.31375321E-42
 16  7      0.15500000E+00      0.65000000E-01      0.26492942E-41
 17  7      0.16500000E+00      0.65000000E-01      0.21072043E-40
 18  7      0.17500000E+00      0.65000000E-01      0.15787857E-39
 19  7      0.18500000E+00      0.65000000E-01      0.11142581E-38
 20  7      0.19500000E+00      0.65000000E-01      0.74079986E-38
 21  7      0.20500000E+00      0.65000000E-01      0.46395426E-37
 22  7      0.21500000E+00      0.65000000E-01      0.27372585E-36
 23  7      0.22500000E+00      0.65000000E-01      0.15213545E-35
 24  7      0.23500000E+00      0.65000000E-01      0.79657564E-35
 25  7      0.24500000E+00      0.65000000E-01      0.39292909E-34
 26  7      0.25500000E+00      0.65000000E-01      0.18260008E-33
 27  7      0.26500000E+00      0.65000000E-01      0.79946038E-33
 28  7      0.27500000E+00      0.65000000E-01      0.32977090E-32
 29  7      0.28500000E+00      0.65000000E-01      0.12816160E-31
 30  7      0.29500000E+00      0.65000000E-01      0.46929416E-31
 31  7      0.30500000E+00      0.65000000E-01      0.16191465E-30
 32  7      0.31500000E+00      0.65000000E-01      0.52637321E-30
 33  7      0.32500000E+00      0.65000000E-01      0.16124329E-29
 34  7      0.33500000E+00      0.65000000E-01      0.46544057E-29
 35  7      0.34500000E+00      0.65000000E-01      0.12660673E-28
 36  7      0.35500000E+00      0.65000000E-01      0.32454546E-28
 37  7      0.36500000E+00      0.65000000E-01      0.78403895E-28
 38  7      0.37500000E+00      0.65000000E-01      0.17850947E-27
 39  7      0.38500000E+00      0.65000000E-01      0.38305897E-27
 40  7      0.39500000E+00      0.65000000E-01      0.77476708E-27
 41  7      0.40500000E+00      0.65000000E-01      0.14770642E-26
 42  7      0.41500000E+00      0.65000000E-01      0.26544412E-26
 43  7      0.42500000E+00      0.65000000E-01      0.44969338E-26
 44  7      0.43500000E+00      0.65000000E-01      0.71821600E-26
 45  7      0.44500000E+00      0.65000000E-01      0.10814734E-25
 46  7      0.45500000E+00      0.65000000E-01      0.15354208E-25
 47  7      0.46500000E+00      0.65000000E-01      0.20555115E-25
 48  7      0.47500000E+00      0.65000000E-01      0.25949277E-25
 49  7      0.48500000E+00      0.65000000E-01      0.30894216E-25
 50  7      0.49500000E+00      0.65000000E-01      0.34690555E-25
 51  7      0.50500000E+00      0.65000000E-01      0.36742192E-25
 52  7      0.51500000E+00      0.65000000E-01      0.36709485E-25
 53  7      0.52500000E+00      0.65000000E-01      0.34601330E-25
 54  7      0.53500000E+00      0.65000000E-01      0.30771789E-25
 55  7      0.54500000E+00      0.65000000E-01      0.25822880E-25
 56  7      0.55500000E+00      0.65000000E-01      0.20450205E-25
 57  7      0.56500000E+00      0.65000000E-01      0.15285633E-25
 58  7      0.57500000E+00      0.65000000E-01      0.10784906E-25
 59  7      0.58500000E+00      0.65000000E-01      0.71837929E-26
 60  7      0.59500000E+00      0.65000000E-01      0.45181017E-26
 61  7      0.60500000E+00      0.65000000E-01      0.26834058E-26
 62  7      0.61500000E+00      0.65000000E-01      0.15052598E-26
 63  7      0.62500000E+00      0.65000000E-01      0.79762966E-27
 64  7      0.63500000E+00      0.65000000E-01      0.39932758E-27
 65  7      0.64500000E+00      0.65000000E-01      0.18891765E-27
 66  7      0.65500000E+00      0.65000000E-01      0.84471807E-28
 67  7      0.66500000E+00      0.65000000E-01      0.35705216E-28
 68  7      0.67500000E+00      0.65000000E-01      0.14269896E-28
 69  7      0.68500000E+00      0.65000000E-01      0.53935152E-29
 70  7      0.69500000E+00      0.65000000E-01      0.19283323E-29
 71  7      0.70500000E+00      0.65000000E-01      0.65230690E-30
 72  7      0.71500000E+00      0.65000000E-01      0.20882758E-30
